Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MOVE,Movano Inc. Common Stock,$0.3442,0.0041,1.206%,34058068.00,United States,2021,12627,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$12.78,-0.12,-0.93%,2113598945.00,United States,2020,179015,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.3281,-0.0019,-0.015%,0.00,United States,1992,2899,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.70,-0.10,-1.471%,132349020.00,United States,,2642,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$30.04,0.06,0.20%,501560337.00,United States,,820,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$172.05,-1.15,-0.664%,57582390803.00,United States,,197191,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.2535,-0.0097,-3.685%,163690981.00,United States,2020,411848,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.9901,0.1401,0.327%,43875031347.00,United States,2012,87154,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$37.00,-0.56,-1.491%,103917423.00,,2022,2720,Technology,Industrial Machinery/Components
MPU,Mega Matrix Corp. Common Stock,$1.9182,-0.0218,-1.124%,73950111.00,United States,1998,14247,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$15.90,-0.04,-0.251%,168567030.00,United States,1988,2541,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.42,0.04,0.913%,2652884000.00,United States,2005,1782751,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$923.60,11.35,1.244%,45027347200.00,United States,2004,35015,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.544,-0.076,-0.79%,331346044.00,United States,2001,2330,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.29,-0.07,-1.306%,2689266879.00,United States,2021,494991,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.51,-0.01,-0.095%,1563493570.00,United States,1992,2787,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.57,0.00,0.00%,1869944260.00,United States,1992,11613,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.70,-0.05,-0.87%,123936046.00,United States,2016,1671,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$11.70,0.00,0.00%,130933238.00,United States,2017,105,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.8501,-0.2399,-1.833%,1095297973.00,United States,2012,20011,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.73,-0.06,-0.77%,167480808.00,United States,2012,7187,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.11,-0.27,-0.722%,2204572098.00,United States,1998,43794,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.805,-0.065,-1.335%,673548645.00,United Kingdom,,124137,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.52,-0.03,-1.176%,7884498.00,United States,,7457,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$115.87,-0.40,-0.344%,293708354981.00,United States,,674411,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$3.77,0.07,1.892%,33638560.00,United States,,1951,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.04,0.19,3.248%,29490300.00,Japan,2020,536786,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$80.20,-1.46,-1.788%,30828561606.00,United States,2018,666957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$6.2023,-0.0077,-0.124%,491488071.00,Mexico,,136,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.445,-0.025,-1.701%,79596435.00,United States,2014,22676,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.445,-0.155,-0.542%,15911661467.00,United States,,924677,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$1.5999,-0.0301,-1.847%,196267814.00,United States,2017,79350,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$2.365,0.005,0.212%,134890362.00,,2021,37324,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$17.21,-0.27,-1.545%,1401151444.00,United States,1986,12648,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$52.30,-0.70,-1.321%,3567408052.00,Netherlands,2016,9518,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.73,-0.05,-0.569%,2202032668.00,United States,2020,146436,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$69.035,0.215,0.312%,59756696000.00,United States,2000,1326575,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$24.1475,0.0675,0.28%,1710079683.00,United Kingdom,2024,46456,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$102.541,0.211,0.206%,165897354074.00,United States,,400762,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.4208,-0.0592,-0.263%,,United States,,4312,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.295,-0.015,-0.059%,,United States,,6927,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.2498,-0.0002,-0.001%,,United States,,7161,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.11,-0.01,-0.04%,,United States,,6816,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.83,-0.03,-0.121%,,United States,,11998,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.61,0.01,0.044%,,United States,,2299,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.48,0.00,0.00%,,United States,,18262,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.90,-0.05,-0.193%,,United States,,9710,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.83,0.02,0.075%,,United States,,24468,,
MSA,MSA Safety Incorporated Common Stock,$178.59,0.60,0.337%,7028051020.00,United States,2000,10415,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.1601,-0.0099,-0.456%,51474762.00,United States,2021,558,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.022,-0.008,-26.667%,524256.00,United States,2021,3619,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$17.6335,0.0435,0.247%,231351696.00,United States,,1763,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$22.585,-0.255,-1.116%,483166777.00,United States,2016,3162,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.045,-0.0349,-0.139%,535794197.00,United States,,358,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.92,-0.08,-1.333%,1247439401.00,,2018,101,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$576.40,0.77,0.134%,45333849048.00,United States,,32074,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.645,-0.005,-0.065%,0.00,United States,1993,26544,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.71,0.12,0.583%,0.00,United States,2024,12928,,
MSEX,Middlesex Water Company Common Stock,$62.04,0.14,0.226%,1106159427.00,United States,,21379,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$413.78,0.29,0.07%,3075642621290.00,United States,1986,2538211,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$42.03,-0.21,-0.497%,2019836467.00,United States,2023,41266,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.18,-0.08,-6.349%,4454094.00,United States,2021,28918,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$209.15,1.28,0.616%,5009579624.00,United States,2015,6905,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$431.6195,1.3895,0.323%,72011828568.00,United States,,33679,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$82.03,-0.97,-1.169%,4603765999.00,United States,1995,20447,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.47,0.00,0.00%,9890046.00,United States,1994,108,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.6495,0.0005,0.077%,11334084.00,United States,2023,4011,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.35,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.04,-0.011,-21.569%,0.00,United States,2022,100,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$142.19,-4.71,-3.206%,27630460333.00,United States,1998,3566187,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.405,0.015,0.064%,19175055449.00,Luxembourg,,144531,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.83,-0.07,-2.414%,259649076.00,,,79795,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$12.30,-0.04,-0.324%,910879735.00,United States,,5550,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$166.6599,-0.4901,-0.293%,27832318462.00,United States,,54112,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.17,-0.16,-0.632%,,United States,,1248,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.929,0.009,0.033%,,United States,,25254,,
MTC,MMTec Inc. Common Shares,$0.2956,-0.001,-0.337%,58867274.00,China,2019,274276,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.115,-0.255,-0.682%,9571773370.00,United States,,274225,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1412.87,-9.15,-0.643%,29979996536.00,Switzerland,1997,3687,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.505,-0.625,-1.075%,7177553913.00,United States,2012,50067,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.77,-0.01,-0.562%,13944947.00,Israel,2022,1436,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.1099,0.0099,9.90%,865847.00,Israel,2022,10106,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.51,-0.04,-2.581%,9941659.00,United States,2005,3927,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.45,-0.29,-5.052%,33830875.00,China,2024,8523,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.55,0.00,0.00%,14230346.00,United States,,85,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$24.85,-0.06,-0.241%,6441958538.00,United States,1991,91557,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$198.635,-3.195,-1.583%,7215856153.00,United States,,33066,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.62,0.05,0.898%,331957585.00,Belgium,2014,9970,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$178.50,-0.90,-0.502%,6715886856.00,United States,1997,19541,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.0986,-0.0044,-4.272%,24730474.00,United States,2017,740270,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$6.50,-0.015,-0.23%,12113335.00,United States,,608,Energy,Oil & Gas Production
MTRN,Materion Corporation,$116.83,-1.16,-0.983%,2423876566.00,United States,,2522,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$9.86,-0.09,-0.905%,269264719.00,United States,1990,11936,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$104.13,-0.23,-0.22%,7517270489.00,United States,2012,37767,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.405,-0.025,-0.564%,1405772575.00,United States,2021,89659,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$16.63,-0.01,-0.06%,722730953.00,United States,2014,11698,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.17,-0.07,-0.684%,357138436.00,United States,,37088,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$75.84,-0.57,-0.746%,2439676104.00,United States,1992,5568,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$110.15,-0.73,-0.658%,8726189405.00,United States,,43082,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$97.83,-1.08,-1.092%,108477946923.00,United States,,4882806,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.68,0.00,0.00%,1737545661.00,United States,1993,15597,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.1801,0.0101,0.09%,1663179302.00,United States,1998,44827,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.43,-0.02,-0.191%,1551592573.00,United States,,379,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.4413,0.0013,0.012%,122447511699.00,Japan,,487862,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.545,0.005,0.04%,1866225199.00,United States,2003,40680,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.94,0.01,0.084%,1776223904.00,United States,1998,2312,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$0.3301,-0.0325,-8.963%,13250605.00,United States,,56562914,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$38.19,-0.48,-1.241%,5762390761.00,United States,,164516,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$3.28,-0.12,-3.529%,55884614.00,Ireland,,6272,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$513.40,1.40,0.273%,10520698047.00,United States,2013,16776,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.3539,-0.1361,-1.434%,477848799.00,Canada,,48444,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$21.60,-0.65,-2.921%,279243979.00,United States,,918,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.455,-0.025,-0.334%,1109024221.00,United States,1988,4681,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$0.9293,-0.0117,-1.243%,197709177.00,United States,1996,150035,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$9.38,0.00,0.00%,107870000.00,United States,2007,6745,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.3059,-0.0091,-2.889%,99055100.00,United States,2019,188664,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0268,0.0014,5.512%,8678250.00,United States,2019,8663,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.24,0.00,0.00%,1672090174.00,United States,1993,1139,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$20.805,-0.085,-0.407%,3241337361.00,United States,2006,33291,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.449,0.0076,1.722%,13847160.00,,2023,42666,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$4.8888,-0.0312,-0.634%,183120750.00,Luxembourg,2011,2575,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$11.88,0.175,1.495%,24775063.00,United States,2003,767,Energy,Oil & Gas Production
